,RH,Temperature,_id,_index,_score,_type,all_emission,date,device,device.keyword,emission,emission_voc,id,max_voc,methane,operator,region,short_name,short_name.keyword,site,status,status.keyword,wind_direction,wind_direction_std,wind_speed,check,1min,5min,15min
391,29.6,19.5,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 01:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-30T07:45,0.391,3.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,45,10.1,0.7,10/30/21 7:45,FALSE,FALSE,FALSE
392,29,19.8,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 01:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-30T07:15,0.395,2.95,Stanford,Desert,(empty),(empty),Stanford,OK,OK,138,8.1,1.3,10/30/21 7:15,FALSE,FALSE,FALSE
393,27.9,20.7,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 00:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-30T06:45,0.381,3.03,Stanford,Desert,(empty),(empty),Stanford,OK,OK,124,9.1,1,10/30/21 6:45,FALSE,FALSE,FALSE
394,26.4,21.7,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 00:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-30T06:00,0.393,2.87,Stanford,Desert,(empty),(empty),Stanford,OK,OK,112,17,0.8,10/30/21 6:00,FALSE,FALSE,FALSE
395,26.1,22,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 23:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-30T05:45,0.393,2.84,Stanford,Desert,(empty),(empty),Stanford,OK,OK,119,14.1,1.4,10/30/21 5:45,FALSE,FALSE,FALSE
396,26.8,21.9,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 23:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-30T05:30,0.451,2.99,Stanford,Desert,(empty),(empty),Stanford,OK,OK,120,12.3,0.9,10/30/21 5:30,FALSE,FALSE,FALSE
397,27.3,21.9,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 23:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-30T05:15,0.445,2.94,Stanford,Desert,(empty),(empty),Stanford,OK,OK,128,8.2,1.4,10/30/21 5:15,FALSE,FALSE,FALSE
398,24.8,22.9,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 22:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-30T04:30,0.385,2.97,Stanford,Desert,(empty),(empty),Stanford,OK,OK,143,7.4,1.2,10/30/21 4:30,FALSE,FALSE,FALSE
399,24.3,23.1,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 22:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-30T04:00,0.415,2.85,Stanford,Desert,(empty),(empty),Stanford,OK,OK,203,7.4,0.7,10/30/21 4:00,FALSE,FALSE,FALSE
400,22.3,24.8,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 20:45",Stanford-5,Stanford-5,0,0,Stanford:2021-10-30T02:45,0.443,2.67,Stanford,Desert,(empty),(empty),Stanford,OK,OK,123,8.3,1.5,10/30/21 2:45,FALSE,FALSE,FALSE
401,22.2,24.9,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 20:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-30T02:30,0.37,2.81,Stanford,Desert,(empty),(empty),Stanford,OK,OK,127,12.2,1.1,10/30/21 2:30,FALSE,FALSE,FALSE
402,22.2,25.2,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 20:15",Stanford-5,Stanford-5,0,0,Stanford:2021-10-30T02:15,0.395,2.64,Stanford,Desert,(empty),(empty),Stanford,OK,OK,142,4,1.3,10/30/21 2:15,FALSE,FALSE,FALSE
403,21.7,26,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 20:00",Stanford-5,Stanford-5,0,0,Stanford:2021-10-30T02:00,0.418,2.62,Stanford,Desert,(empty),(empty),Stanford,OK,OK,96,7,1,10/30/21 2:00,FALSE,FALSE,FALSE
404,20.9,28.2,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 19:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-30T01:15,0.635,2.83,Stanford,Desert,(empty),(empty),Stanford,OK,OK,77,2.1,0.7,10/30/21 1:15,FALSE,FALSE,FALSE
405,19.1,31,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 18:45",Stanford-5,Stanford-5,0,0,Stanford:2021-10-30T00:45,0.507,2.75,Stanford,Desert,(empty),(empty),Stanford,OK,OK,224,27.5,0.1,10/30/21 0:45,FALSE,FALSE,FALSE
406,17.5,32.9,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0.298, 0, 0, 0, 0","Oct 29, 2021 @ 18:30",Stanford-5,Stanford-5,0.3,0,Stanford:2021-10-30T00:30,0.588,3.04,Stanford,Desert,(empty),(empty),Stanford,OK,OK,281,16.3,0.8,10/30/21 0:30,FALSE,FALSE,FALSE
407,16.4,34.1,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 18:15",Stanford-5,Stanford-5,0,0,Stanford:2021-10-30T00:15,0.527,2.56,Stanford,Desert,(empty),(empty),Stanford,OK,OK,292,4.1,1.4,10/30/21 0:15,FALSE,FALSE,FALSE
408,15.5,35,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 18:00",Stanford-5,Stanford-5,0,0,Stanford:2021-10-30T00:00,0.583,2.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,276,18.2,0.8,10/30/21 0:00,FALSE,FALSE,FALSE
409,14.3,35.6,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 17:45",Stanford-5,Stanford-5,0,0,Stanford:2021-10-29T23:45,0.546,2.28,Stanford,Desert,(empty),(empty),Stanford,OK,OK,272,6.5,1.7,10/29/21 23:45,FALSE,FALSE,FALSE
410,13.5,36.3,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 17:30",Stanford-4,Stanford-4,0,0,Stanford:2021-10-29T23:30,0.659,2.69,Stanford,Desert,(empty),(empty),Stanford,OK,OK,259,11.5,1.5,10/29/21 23:30,FALSE,FALSE,FALSE
411,12.8,36.5,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 1.708, 0, 0, 0, 0","Oct 29, 2021 @ 17:15",Stanford-5,Stanford-5,1.71,0,Stanford:2021-10-29T23:15,0.531,2.96,Stanford,Desert,(empty),(empty),Stanford,OK,OK,290,7.8,2.3,10/29/21 23:15,FALSE,FALSE,FALSE
412,12.5,36.9,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0.651, 0, 0, 0, 0","Oct 29, 2021 @ 17:00",Stanford-9,Stanford-9,0,0,Stanford:2021-10-29T23:00,0.537,3.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,280,8.7,1.3,10/29/21 23:00,FALSE,FALSE,FALSE
413,12.1,37,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 120.225, 0.526, 0, 0","Oct 29, 2021 @ 16:15",Stanford-6,Stanford-6,120.22,0,Stanford:2021-10-29T22:15,0.599,35.95,Stanford,Desert,(empty),(empty),Stanford,OK,OK,21,15.9,1.7,10/29/21 22:15,FALSE,FALSE,FALSE
414,12.7,36.8,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 5.264","Oct 29, 2021 @ 16:00",Stanford-9,Stanford-9,5.26,0,Stanford:2021-10-29T22:00,0.54,5.35,Stanford,Desert,(empty),(empty),Stanford,OK,OK,9,23.9,0.9,10/29/21 22:00,FALSE,FALSE,FALSE
415,13.3,36.3,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 15:45",Stanford-9,Stanford-9,0,0,Stanford:2021-10-29T21:45,0.528,2.35,Stanford,Desert,(empty),(empty),Stanford,OK,OK,22,8.6,2.5,10/29/21 21:45,FALSE,FALSE,FALSE
416,14,35.7,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 15:15",Stanford-5,Stanford-5,0,0,Stanford:2021-10-29T21:15,0.518,2.18,Stanford,Desert,(empty),(empty),Stanford,OK,OK,10,11.2,2.9,10/29/21 21:15,FALSE,FALSE,FALSE
417,14.3,35.5,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 15:00",Stanford-5,Stanford-5,0,0,Stanford:2021-10-29T21:00,0.515,2.21,Stanford,Desert,(empty),(empty),Stanford,OK,OK,18,7.8,3.1,10/29/21 21:00,FALSE,FALSE,FALSE
418,14.9,35.1,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 14:45",Stanford-5,Stanford-5,0,0,Stanford:2021-10-29T20:45,0.512,2.36,Stanford,Desert,(empty),(empty),Stanford,OK,OK,334,9.2,4,10/29/21 20:45,FALSE,FALSE,FALSE
419,15.8,34.6,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 14:30",Stanford-5,Stanford-5,0,0,Stanford:2021-10-29T20:30,0.511,2.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,16,11.5,3.5,10/29/21 20:30,FALSE,FALSE,FALSE
420,16.4,34.1,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 14:15",Stanford-5,Stanford-5,0,0,Stanford:2021-10-29T20:15,0.502,2.46,Stanford,Desert,(empty),(empty),Stanford,OK,OK,15,8,3,10/29/21 20:15,FALSE,FALSE,FALSE
421,17.9,33.1,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 13:45",Stanford-5,Stanford-5,0,0,Stanford:2021-10-29T19:45,0.498,2.54,Stanford,Desert,(empty),(empty),Stanford,OK,OK,2,7.1,3.7,10/29/21 19:45,FALSE,FALSE,FALSE
422,18.2,32.8,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 13:30",Stanford-5,Stanford-5,0,0,Stanford:2021-10-29T19:30,0.485,2.56,Stanford,Desert,(empty),(empty),Stanford,OK,OK,342,12.7,4.4,10/29/21 19:30,FALSE,FALSE,FALSE
423,18.6,32.5,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 13:15",Stanford-5,Stanford-5,0,0,Stanford:2021-10-29T19:15,0.491,2.6,Stanford,Desert,(empty),(empty),Stanford,OK,OK,10,11.7,3,10/29/21 19:15,FALSE,FALSE,FALSE
424,19,32.2,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 13:00",Stanford-5,Stanford-5,0,0,Stanford:2021-10-29T19:00,0.487,2.59,Stanford,Desert,(empty),(empty),Stanford,OK,OK,350,7.9,4.5,10/29/21 19:00,FALSE,FALSE,FALSE
425,19,31.8,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 12:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-29T18:45,0.477,2.86,Stanford,Desert,(empty),(empty),Stanford,OK,OK,4,5.9,5.6,10/29/21 18:45,FALSE,FALSE,FALSE
426,19.5,31.4,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 77.67, 0, 0, 0","Oct 29, 2021 @ 12:30",Stanford-6,Stanford-6,77.67,0,Stanford:2021-10-29T18:30,0.477,37.96,Stanford,Desert,(empty),(empty),Stanford,OK,OK,7,11.3,4.3,10/29/21 18:30,FALSE,FALSE,FALSE
427,20.1,30.9,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 388.552, 0, 0, 0","Oct 29, 2021 @ 12:15",Stanford-6,Stanford-6,388.55,0,Stanford:2021-10-29T18:15,0.629,255.52,Stanford,Desert,(empty),(empty),Stanford,OK,OK,29,8.5,4.6,10/29/21 18:15,FALSE,FALSE,TRUE
428,20.9,30.4,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 182.115, 0, 0, 0","Oct 29, 2021 @ 12:00",Stanford-6,Stanford-6,182.11,0,Stanford:2021-10-29T18:00,0.585,72.72,Stanford,Desert,(empty),(empty),Stanford,OK,OK,13,11.9,4,10/29/21 18:00,FALSE,FALSE,TRUE
429,21.7,29.9,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 11:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-29T17:45,0.473,2.81,Stanford,Desert,(empty),(empty),Stanford,OK,OK,24,8.1,3.5,10/29/21 17:45,FALSE,FALSE,FALSE
430,22.6,29.3,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 11:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-29T17:30,0.478,2.83,Stanford,Desert,(empty),(empty),Stanford,OK,OK,18,8.4,4,10/29/21 17:30,FALSE,FALSE,FALSE
431,30,21.5,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 09:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-29T15:15,0.434,3.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,21,6.5,2,10/29/21 15:15,FALSE,FALSE,FALSE
432,30.2,21,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 09:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-29T15:00,0.433,3.03,Stanford,Desert,(empty),(empty),Stanford,OK,OK,344,13.6,1,10/29/21 15:00,FALSE,FALSE,FALSE
433,35.5,18,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 08:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-29T14:15,0.401,3.45,Stanford,Desert,(empty),(empty),Stanford,OK,OK,16,8.2,2.6,10/29/21 14:15,FALSE,FALSE,FALSE
434,38.2,17.1,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 08:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-29T14:00,0.413,3.48,Stanford,Desert,(empty),(empty),Stanford,OK,OK,20,6.8,1.6,10/29/21 14:00,FALSE,FALSE,FALSE
435,38.4,16.9,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 07:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-29T13:45,0.394,3.48,Stanford,Desert,(empty),(empty),Stanford,OK,OK,28,5.7,2.7,10/29/21 13:45,FALSE,FALSE,FALSE
436,39.4,16.3,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 07:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-29T13:30,0.504,3.37,Stanford,Desert,(empty),(empty),Stanford,OK,OK,358,6.1,2.7,10/29/21 13:30,FALSE,FALSE,FALSE
437,37.3,17.7,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 07:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-29T13:00,0.413,3.54,Stanford,Desert,(empty),(empty),Stanford,OK,OK,345,14.1,1.7,10/29/21 13:00,FALSE,FALSE,FALSE
438,41.6,15.7,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 06:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-29T12:15,0.419,3.46,Stanford,Desert,(empty),(empty),Stanford,OK,OK,82,3.5,1.1,10/29/21 12:15,FALSE,FALSE,FALSE
439,42.1,15.3,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 06:00",Stanford-4,Stanford-4,0,0,Stanford:2021-10-29T12:00,0.43,3.17,Stanford,Desert,(empty),(empty),Stanford,OK,OK,74,1.3,1.3,10/29/21 12:00,FALSE,FALSE,FALSE
440,44.1,15.2,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 05:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-29T11:00,0.453,3.72,Stanford,Desert,(empty),(empty),Stanford,OK,OK,220,5.2,0.7,10/29/21 11:00,FALSE,FALSE,FALSE
441,40.3,16.5,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 04:00",Stanford-1,Stanford-1,0,0,Stanford:2021-10-29T10:00,0.443,3.21,Stanford,Desert,(empty),(empty),Stanford,OK,OK,101,3.9,0.7,10/29/21 10:00,FALSE,FALSE,FALSE
442,40.9,16.8,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 03:30",Stanford-4,Stanford-4,0,0,Stanford:2021-10-29T09:30,0.445,3.22,Stanford,Desert,(empty),(empty),Stanford,OK,OK,126,10.5,0.7,10/29/21 9:30,FALSE,FALSE,FALSE
443,41,16.7,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 03:15",Stanford-1,Stanford-1,0,0,Stanford:2021-10-29T09:15,0.446,3.29,Stanford,Desert,(empty),(empty),Stanford,OK,OK,130,6.2,0.4,10/29/21 9:15,FALSE,FALSE,FALSE
444,39.6,17.9,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 02:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-29T08:30,0.461,3.6,Stanford,Desert,(empty),(empty),Stanford,OK,OK,79,4,1,10/29/21 8:30,FALSE,FALSE,FALSE
445,31.7,20.9,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 00:15",Stanford-2,Stanford-2,0,0,Stanford:2021-10-29T06:15,0.395,3.07,Stanford,Desert,(empty),(empty),Stanford,OK,OK,218,8.4,0.4,10/29/21 6:15,FALSE,FALSE,FALSE
446,30.3,21.7,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 00:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-29T06:00,0.411,3.15,Stanford,Desert,(empty),(empty),Stanford,OK,OK,266,9.1,0.5,10/29/21 6:00,FALSE,FALSE,FALSE
447,27.7,23.1,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 23:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-29T05:45,0.401,3.01,Stanford,Desert,(empty),(empty),Stanford,OK,OK,275,6.9,0.8,10/29/21 5:45,FALSE,FALSE,FALSE
448,26.2,24.3,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 23:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-29T05:30,0.378,2.98,Stanford,Desert,(empty),(empty),Stanford,OK,OK,28,10.7,1.6,10/29/21 5:30,FALSE,FALSE,FALSE
449,25.9,24.5,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 23:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-29T05:15,0.371,2.96,Stanford,Desert,(empty),(empty),Stanford,OK,OK,34,6.8,1.4,10/29/21 5:15,FALSE,FALSE,FALSE
450,25.2,25.1,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 23:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-29T05:00,0.377,2.95,Stanford,Desert,(empty),(empty),Stanford,OK,OK,34,6.7,2.5,10/29/21 5:00,FALSE,FALSE,FALSE
451,25.3,24.9,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 22:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-29T04:30,0.376,2.98,Stanford,Desert,(empty),(empty),Stanford,OK,OK,28,7.6,1.6,10/29/21 4:30,FALSE,FALSE,FALSE
452,25.2,24.9,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 22:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-29T04:15,0.373,2.97,Stanford,Desert,(empty),(empty),Stanford,OK,OK,34,9.6,1.3,10/29/21 4:15,FALSE,FALSE,FALSE
453,24.6,25.1,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 22:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-29T04:00,0.371,2.95,Stanford,Desert,(empty),(empty),Stanford,OK,OK,9,8.7,0.9,10/29/21 4:00,FALSE,FALSE,FALSE
454,24.3,24.9,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 21:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-29T03:45,0.37,2.91,Stanford,Desert,(empty),(empty),Stanford,OK,OK,13,10.7,1.5,10/29/21 3:45,FALSE,FALSE,FALSE
455,23.6,25.2,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 21:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-29T03:30,0.37,2.87,Stanford,Desert,(empty),(empty),Stanford,OK,OK,23,6.1,1.3,10/29/21 3:30,FALSE,FALSE,FALSE
456,22.9,25.6,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 21:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-29T03:15,0.371,2.86,Stanford,Desert,(empty),(empty),Stanford,OK,OK,39,4.2,2,10/29/21 3:15,FALSE,FALSE,FALSE
457,22.8,25.3,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 21:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-29T03:00,0.363,2.86,Stanford,Desert,(empty),(empty),Stanford,OK,OK,41,5.4,1.9,10/29/21 3:00,FALSE,FALSE,FALSE
458,20.4,25.8,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 19:45",Stanford-5,Stanford-5,0,0,Stanford:2021-10-29T01:45,0.383,2.61,Stanford,Desert,(empty),(empty),Stanford,OK,OK,79,5.7,0.8,10/29/21 1:45,FALSE,FALSE,FALSE
459,19.8,26.6,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 19:30",Stanford-1,Stanford-1,0,0,Stanford:2021-10-29T01:30,0.376,2.75,Stanford,Desert,(empty),(empty),Stanford,OK,OK,123,14.8,0.6,10/29/21 1:30,FALSE,FALSE,FALSE
460,16.5,30.8,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 18:45",Stanford-5,Stanford-5,0,0,Stanford:2021-10-29T00:45,0.42,2.43,Stanford,Desert,(empty),(empty),Stanford,OK,OK,71,2.2,0.5,10/29/21 0:45,FALSE,FALSE,FALSE
461,15.2,32.4,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 18:30",Stanford-5,Stanford-5,0,0,Stanford:2021-10-29T00:30,0.436,2.3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,28,5.4,1.1,10/29/21 0:30,FALSE,FALSE,FALSE
462,14.3,33.3,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 18:15",Stanford-5,Stanford-5,0,0,Stanford:2021-10-29T00:15,0.446,2.21,Stanford,Desert,(empty),(empty),Stanford,OK,OK,27,6.3,1.6,10/29/21 0:15,FALSE,FALSE,FALSE
463,13.8,33.9,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 18:00",Stanford-9,Stanford-9,0,0,Stanford:2021-10-29T00:00,0.46,2.32,Stanford,Desert,(empty),(empty),Stanford,OK,OK,1,9.4,1.4,10/29/21 0:00,FALSE,FALSE,FALSE
464,13.4,34.3,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 17:45",Stanford-5,Stanford-5,0,0,Stanford:2021-10-28T23:45,0.478,2.1,Stanford,Desert,(empty),(empty),Stanford,OK,OK,38,8.1,1.9,10/28/21 23:45,FALSE,FALSE,FALSE
465,13.2,34.6,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 17:30",Stanford-5,Stanford-5,0,0,Stanford:2021-10-28T23:30,0.478,2.05,Stanford,Desert,(empty),(empty),Stanford,OK,OK,41,7.2,2.8,10/28/21 23:30,FALSE,FALSE,FALSE
466,13,34.7,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 17:15",Stanford-5,Stanford-5,0,0,Stanford:2021-10-28T23:15,0.474,2.01,Stanford,Desert,(empty),(empty),Stanford,OK,OK,39,20.8,2.8,10/28/21 23:15,FALSE,FALSE,FALSE
467,13.1,34.8,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 16:45",Stanford-9,Stanford-9,0,0,Stanford:2021-10-28T22:45,0.48,2.25,Stanford,Desert,(empty),(empty),Stanford,OK,OK,38,5.6,3.9,10/28/21 22:45,FALSE,FALSE,FALSE
468,13,34.9,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 16:30",Stanford-5,Stanford-5,0,0,Stanford:2021-10-28T22:30,0.475,2.01,Stanford,Desert,(empty),(empty),Stanford,OK,OK,16,10.8,3.3,10/28/21 22:30,FALSE,FALSE,FALSE
469,13.1,34.8,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 16:15",Stanford-5,Stanford-5,0,0,Stanford:2021-10-28T22:15,0.472,2,Stanford,Desert,(empty),(empty),Stanford,OK,OK,24,7.3,3.7,10/28/21 22:15,FALSE,FALSE,FALSE
470,13.1,34.7,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 16:00",Stanford-1,Stanford-1,0,0,Stanford:2021-10-28T22:00,0.477,2.46,Stanford,Desert,(empty),(empty),Stanford,OK,OK,23,10.7,4.6,10/28/21 22:00,FALSE,FALSE,FALSE
471,13.2,34.4,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 15:45",Stanford-5,Stanford-5,0,0,Stanford:2021-10-28T21:45,0.474,2.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,36,5.6,4.8,10/28/21 21:45,FALSE,FALSE,FALSE
472,13.6,34.3,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 15:30",Stanford-5,Stanford-5,0,0,Stanford:2021-10-28T21:30,0.481,2.14,Stanford,Desert,(empty),(empty),Stanford,OK,OK,29,19.1,2.3,10/28/21 21:30,FALSE,FALSE,FALSE
473,14,34.2,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 15:15",Stanford-5,Stanford-5,0,0,Stanford:2021-10-28T21:15,0.478,2.18,Stanford,Desert,(empty),(empty),Stanford,OK,OK,21,11.3,4,10/28/21 21:15,FALSE,FALSE,FALSE
474,14.4,34,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 15:00",Stanford-5,Stanford-5,0,0,Stanford:2021-10-28T21:00,0.477,2.21,Stanford,Desert,(empty),(empty),Stanford,OK,OK,357,8.3,5.5,10/28/21 21:00,FALSE,FALSE,FALSE
475,14.5,33.9,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 14:45",Stanford-5,Stanford-5,0,0,Stanford:2021-10-28T20:45,0.48,2.19,Stanford,Desert,(empty),(empty),Stanford,OK,OK,6,5.4,5.4,10/28/21 20:45,FALSE,FALSE,FALSE
476,14.7,33.6,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 14:30",Stanford-5,Stanford-5,0,0,Stanford:2021-10-28T20:30,0.473,2.26,Stanford,Desert,(empty),(empty),Stanford,OK,OK,3,8.7,5.7,10/28/21 20:30,FALSE,FALSE,FALSE
477,15.1,33.2,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 14:15",Stanford-5,Stanford-5,0,0,Stanford:2021-10-28T20:15,0.477,2.27,Stanford,Desert,(empty),(empty),Stanford,OK,OK,12,6.6,6.1,10/28/21 20:15,FALSE,FALSE,FALSE
478,16.5,32.5,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 13:45",Stanford-5,Stanford-5,0,0,Stanford:2021-10-28T19:45,0.465,2.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,355,16.9,2.2,10/28/21 19:45,FALSE,FALSE,FALSE
479,16.9,32.1,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 13:30",Stanford-5,Stanford-5,0,0,Stanford:2021-10-28T19:30,0.455,2.43,Stanford,Desert,(empty),(empty),Stanford,OK,OK,20,13.6,4.5,10/28/21 19:30,FALSE,FALSE,FALSE
480,18.3,31.5,Site Map,methanemizer,-,_doc,-,"Oct 28, 2021 @ 13:00",Stanford-5,Stanford-5,0,0,Stanford:2021-10-28T19:00,0.461,2.55,Stanford,Desert,(empty),(empty),Stanford,OK,OK,15,8.4,4.5,10/28/21 19:00,FALSE,FALSE,FALSE
