,RH,Temperature,_id,_index,_score,_type,all_emission,date,device,device.keyword,emission,emission_voc,id,max_voc,methane,operator,region,short_name,short_name.keyword,site,status,status.keyword,wind_direction,wind_direction_std,wind_speed,check,1min,5min,15min
318,54.8,17.4,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 06:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-31T12:00,0.494,3.92,Stanford,Desert,(empty),(empty),Stanford,OK,OK,114,26.8,0.3,2021-10-31 12:00:00,False,False,False
319,54.7,17.9,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 05:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-31T11:45,0.508,3.98,Stanford,Desert,(empty),(empty),Stanford,OK,OK,144,9.2,0.5,2021-10-31 11:45:00,False,False,False
320,56.2,18.0,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 05:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T11:30,0.531,4.35,Stanford,Desert,(empty),(empty),Stanford,OK,OK,77,4.5,1.2,2021-10-31 11:30:00,False,False,False
321,56.4,18.3,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 05:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-31T11:00,0.524,4.03,Stanford,Desert,(empty),(empty),Stanford,OK,OK,259,2.7,0.7,2021-10-31 11:00:00,False,False,False
322,51.6,19.4,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 04:30",Stanford-4,Stanford-4,0,0,Stanford:2021-10-31T10:30,0.522,3.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,315,10.9,0.5,2021-10-31 10:30:00,False,False,False
323,48.5,20.5,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 04:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T10:00,0.505,3.75,Stanford,Desert,(empty),(empty),Stanford,OK,OK,286,29.86,1.5,2021-10-31 10:00:00,False,False,False
324,44.5,21.9,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 03:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-31T09:00,0.439,3.5,Stanford,Desert,(empty),(empty),Stanford,OK,OK,166,7.0,2.5,2021-10-31 09:00:00,False,False,False
325,43.0,22.0,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 02:30",Stanford-2,Stanford-2,0,0,Stanford:2021-10-31T08:30,0.44799999999999995,3.46,Stanford,Desert,(empty),(empty),Stanford,OK,OK,158,2.2,1.8,2021-10-31 08:30:00,False,False,False
326,43.0,22.6,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 02:15",Stanford-2,Stanford-2,0,0,Stanford:2021-10-31T08:15,0.446,3.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,175,8.1,1.4,2021-10-31 08:15:00,False,False,False
327,42.5,23.1,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 02:00",Stanford-4,Stanford-4,0,0,Stanford:2021-10-31T08:00,0.433,3.21,Stanford,Desert,(empty),(empty),Stanford,OK,OK,175,8.0,1.5,2021-10-31 08:00:00,False,False,False
328,42.3,23.3,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 01:45",Stanford-4,Stanford-4,0,0,Stanford:2021-10-31T07:45,0.442,3.2,Stanford,Desert,(empty),(empty),Stanford,OK,OK,190,5.6,2.9,2021-10-31 07:45:00,False,False,False
329,40.8,23.1,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 01:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-31T07:30,0.426,3.44,Stanford,Desert,(empty),(empty),Stanford,OK,OK,192,6.0,3.3,2021-10-31 07:30:00,False,False,False
330,39.8,22.3,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 01:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T07:15,0.48100000000000004,3.94,Stanford,Desert,(empty),(empty),Stanford,OK,OK,189,5.1,1.4,2021-10-31 07:15:00,False,False,False
331,42.5,21.6,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 01:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-31T07:00,0.541,3.64,Stanford,Desert,(empty),(empty),Stanford,OK,OK,184,8.1,0.8,2021-10-31 07:00:00,False,False,False
332,44.0,21.3,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 00:45",Stanford-3,Stanford-3,0,0,Stanford:2021-10-31T06:45,0.556,3.75,Stanford,Desert,(empty),(empty),Stanford,OK,OK,228,5.5,0.8,2021-10-31 06:45:00,False,False,False
333,43.9,21.3,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 00:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-31T06:15,0.54,3.63,Stanford,Desert,(empty),(empty),Stanford,OK,OK,236,6.5,1.4,2021-10-31 06:15:00,False,False,False
334,44.1,21.8,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 00:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T06:00,0.539,3.8,Stanford,Desert,(empty),(empty),Stanford,OK,OK,228,29.0,0.3,2021-10-31 06:00:00,False,False,False
335,34.9,23.9,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 23:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-31T05:45,0.501,3.2,Stanford,Desert,(empty),(empty),Stanford,OK,OK,236,9.6,1.0,2021-10-31 05:45:00,False,False,False
336,30.8,24.8,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 23:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T05:15,0.373,3.18,Stanford,Desert,(empty),(empty),Stanford,OK,OK,124,9.3,1.9,2021-10-31 05:15:00,False,False,False
337,30.6,24.7,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 23:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T05:00,0.344,3.2,Stanford,Desert,(empty),(empty),Stanford,OK,OK,116,12.1,1.7,2021-10-31 05:00:00,False,False,False
338,30.7,24.4,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 22:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T04:45,0.353,3.2,Stanford,Desert,(empty),(empty),Stanford,OK,OK,116,8.3,1.8,2021-10-31 04:45:00,False,False,False
339,30.7,24.4,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 22:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-31T04:30,0.35600000000000004,3.12,Stanford,Desert,(empty),(empty),Stanford,OK,OK,114,7.2,1.7,2021-10-31 04:30:00,False,False,False
340,30.8,24.4,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 22:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-31T04:15,0.373,3.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,121,8.0,1.0,2021-10-31 04:15:00,False,False,False
341,30.9,24.4,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 22:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T04:00,0.38799999999999996,3.17,Stanford,Desert,(empty),(empty),Stanford,OK,OK,116,7.9,1.0,2021-10-31 04:00:00,False,False,False
342,28.2,26.8,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 21:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T03:15,0.353,3.05,Stanford,Desert,(empty),(empty),Stanford,OK,OK,157,9.4,1.7,2021-10-31 03:15:00,False,False,False
343,27.6,27.3,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 21:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-31T03:00,0.35,2.9,Stanford,Desert,(empty),(empty),Stanford,OK,OK,179,6.4,1.8,2021-10-31 03:00:00,False,False,False
344,27.0,27.7,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 20:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T02:45,0.345,3.02,Stanford,Desert,(empty),(empty),Stanford,OK,OK,164,5.8,2.2,2021-10-31 02:45:00,False,False,False
345,23.2,29.0,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 19:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T01:45,0.386,2.84,Stanford,Desert,(empty),(empty),Stanford,OK,OK,154,3.6,2.2,2021-10-31 01:45:00,False,False,False
346,22.8,29.6,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 19:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T01:30,0.365,2.86,Stanford,Desert,(empty),(empty),Stanford,OK,OK,186,6.4,2.6,2021-10-31 01:30:00,False,False,False
347,23.2,30.0,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 19:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-31T01:15,0.373,2.85,Stanford,Desert,(empty),(empty),Stanford,OK,OK,196,5.8,2.4,2021-10-31 01:15:00,False,False,False
348,23.1,30.5,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 19:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-31T01:00,0.389,2.81,Stanford,Desert,(empty),(empty),Stanford,OK,OK,195,7.5,2.4,2021-10-31 01:00:00,False,False,False
349,17.4,34.8,Site Map,methanemizer,-,_doc,"0, 0.172, 0, 0, 0, 0, 0, 0, 0","Oct 30, 2021 @ 18:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-31T00:00,0.672,17.37,Stanford,Desert,(empty),(empty),Stanford,OK,OK,208,8.0,3.0,2021-10-31 00:00:00,False,False,False
350,18.9,34.9,Site Map,methanemizer,-,_doc,"0, 130.765, 0, 340.116, 0, 0, 0, 0, 0","Oct 30, 2021 @ 17:45",Stanford-4,Stanford-4,340.12,0,Stanford:2021-10-30T23:45,0.746,125.85,Stanford,Desert,(empty),(empty),Stanford,OK,OK,242,10.4,1.8,2021-10-30 23:45:00,False,False,False
351,19.6,34.4,Site Map,methanemizer,-,_doc,"0, 0, 107.199, 182.057, 0, 0, 0, 0, 0","Oct 30, 2021 @ 17:30",Stanford-4,Stanford-4,182.06,0,Stanford:2021-10-30T23:30,0.7290000000000001,83.97,Stanford,Desert,(empty),(empty),Stanford,OK,OK,258,15.1,2.1,2021-10-30 23:30:00,False,False,False
352,18.0,35.7,Site Map,methanemizer,-,_doc,"0, 0, 0, 0.297, 0, 0, 0, 0, 0","Oct 30, 2021 @ 17:15",Stanford-4,Stanford-4,0.3,0,Stanford:2021-10-30T23:15,0.66,3.16,Stanford,Desert,(empty),(empty),Stanford,OK,OK,262,11.5,2.1,2021-10-30 23:15:00,False,False,False
353,17.1,36.2,Site Map,methanemizer,-,_doc,"0, 0, 0.376, 0, 0, 0, 0, 0, 0","Oct 30, 2021 @ 17:00",Stanford-4,Stanford-4,0,0,Stanford:2021-10-30T23:00,0.747,5.37,Stanford,Desert,(empty),(empty),Stanford,OK,OK,240,6.2,2.4,2021-10-30 23:00:00,False,False,False
354,16.9,36.6,Site Map,methanemizer,-,_doc,"0, 0, 4.379, 7.422, 0, 0, 0, 0, 0","Oct 30, 2021 @ 16:45",Stanford-4,Stanford-4,7.42,0,Stanford:2021-10-30T22:45,0.843,6.87,Stanford,Desert,(empty),(empty),Stanford,OK,OK,255,8.7,2.2,2021-10-30 22:45:00,False,False,False
355,17.4,36.4,Site Map,methanemizer,-,_doc,"0, 20.677, 40.828, 32.057, 0, 0, 0, 0, 0","Oct 30, 2021 @ 16:30",Stanford-2,Stanford-2,20.68,0,Stanford:2021-10-30T22:30,0.693,20.72,Stanford,Desert,(empty),(empty),Stanford,OK,OK,221,16.0,1.9,2021-10-30 22:30:00,False,False,False
356,17.3,36.3,Site Map,methanemizer,-,_doc,"0, 12.613, 56.437, 246.222, 0, 0, 0, 0, 0","Oct 30, 2021 @ 16:15",Stanford-4,Stanford-4,246.22,0,Stanford:2021-10-30T22:15,0.7290000000000001,106.51,Stanford,Desert,(empty),(empty),Stanford,OK,OK,240,11.1,3.2,2021-10-30 22:15:00,False,False,False
357,17.7,36.1,Site Map,methanemizer,-,_doc,"0, 13.729, 17.195, 104.775, 0, 0, 0, 0, 0","Oct 30, 2021 @ 16:00",Stanford-4,Stanford-4,104.78,0,Stanford:2021-10-30T22:00,0.782,38.62,Stanford,Desert,(empty),(empty),Stanford,OK,OK,251,7.9,2.7,2021-10-30 22:00:00,False,False,False
358,17.6,35.9,Site Map,methanemizer,-,_doc,"0, 0, 1.356, 3.391, 0, 0, 0, 0, 0","Oct 30, 2021 @ 15:45",Stanford-4,Stanford-4,3.39,0,Stanford:2021-10-30T21:45,0.696,4.78,Stanford,Desert,(empty),(empty),Stanford,OK,OK,267,9.3,2.3,2021-10-30 21:45:00,False,False,False
359,17.7,35.8,Site Map,methanemizer,-,_doc,"0, 0, 0, 37.414, 0, 0, 0, 0, 0","Oct 30, 2021 @ 15:30",Stanford-4,Stanford-4,37.41,0,Stanford:2021-10-30T21:30,0.654,16.11,Stanford,Desert,(empty),(empty),Stanford,OK,OK,258,11.0,3.2,2021-10-30 21:30:00,False,False,False
360,17.3,35.8,Site Map,methanemizer,-,_doc,"0, 0, 42.237, 223.813, 140.052, 0, 0, 0, 0","Oct 30, 2021 @ 15:15",Stanford-4,Stanford-4,223.81,0,Stanford:2021-10-30T21:15,0.6859999999999999,101.61,Stanford,Desert,(empty),(empty),Stanford,OK,OK,227,19.1,2.5,2021-10-30 21:15:00,False,False,False
361,17.5,35.8,Site Map,methanemizer,-,_doc,"0, 5.826, 53.943, 0, 0, 0, 0, 0, 0","Oct 30, 2021 @ 15:00",Stanford-4,Stanford-4,0,0,Stanford:2021-10-30T21:00,0.72,52.12,Stanford,Desert,(empty),(empty),Stanford,OK,OK,204,14.6,1.7,2021-10-30 21:00:00,False,False,False
362,17.5,35.6,Site Map,methanemizer,-,_doc,"0, 0, 0.546, 0.235, 0, 0, 0, 0, 0","Oct 30, 2021 @ 14:45",Stanford-3,Stanford-3,0.55,1,Stanford:2021-10-30T20:45,0.685,3.11,Stanford,Desert,(empty),(empty),Stanford,OK,OK,224,10.9,2.8,2021-10-30 20:45:00,False,False,False
363,17.3,35.5,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 14:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-30T20:30,0.6509999999999999,3.14,Stanford,Desert,(empty),(empty),Stanford,OK,OK,206,12.6,2.6,2021-10-30 20:30:00,False,False,False
364,18.1,35.1,Site Map,methanemizer,-,_doc,"0, 0, 60.491, 3.447, 0, 0, 0, 0, 0","Oct 30, 2021 @ 14:15",Stanford-3,Stanford-3,60.49,1,Stanford:2021-10-30T20:15,0.7440000000000001,27.04,Stanford,Desert,(empty),(empty),Stanford,OK,OK,209,43.7,0.9,2021-10-30 20:15:00,False,False,False
365,18.6,34.5,Site Map,methanemizer,-,_doc,"0, 176.094, 99.23, 187.284, 0, 0, 0, 0, 0","Oct 30, 2021 @ 14:00",Stanford-2,Stanford-2,176.09,1,Stanford:2021-10-30T20:00,0.664,76.48,Stanford,Desert,(empty),(empty),Stanford,OK,OK,239,13.5,2.4,2021-10-30 20:00:00,False,False,False
366,19.5,33.9,Site Map,methanemizer,-,_doc,"66.308, 0, 98.054, 45.923, 312.452, 0, 0, 0, 0","Oct 30, 2021 @ 13:45",Stanford-5,Stanford-5,312.45,1,Stanford:2021-10-30T19:45,0.6859999999999999,127.25,Stanford,Desert,(empty),(empty),Stanford,OK,OK,255,20.2,1.2,2021-10-30 19:45:00,False,False,False
367,19.7,33.6,Site Map,methanemizer,-,_doc,"0, 0, 0.694, 25.875, 20.356, 0, 0, 0, 0","Oct 30, 2021 @ 13:30",Stanford-5,Stanford-5,20.36,1,Stanford:2021-10-30T19:30,0.6759999999999999,9.98,Stanford,Desert,(empty),(empty),Stanford,OK,OK,276,9.6,2.0,2021-10-30 19:30:00,False,False,False
368,19.2,33.4,Site Map,methanemizer,-,_doc,"0, 0, 168.397, 0, 64.88, 0, 0, 0, 0","Oct 30, 2021 @ 13:15",Stanford-4,Stanford-4,0,1,Stanford:2021-10-30T19:15,0.586,51.11,Stanford,Desert,(empty),(empty),Stanford,OK,OK,186,8.5,1.2,2021-10-30 19:15:00,False,False,False
369,18.4,33.2,Site Map,methanemizer,-,_doc,"0, 0, 46.946, 0, 190.562, 0, 0, 0, 0","Oct 30, 2021 @ 13:00",Stanford-5,Stanford-5,190.56,0,Stanford:2021-10-30T19:00,0.5670000000000001,56.11,Stanford,Desert,(empty),(empty),Stanford,OK,OK,258,14.4,2.3,2021-10-30 19:00:00,False,False,False
370,17.8,33.3,Site Map,methanemizer,-,_doc,"0, 0.168, 0, 0, 0, 0, 0, 0, 3.803","Oct 30, 2021 @ 12:45",Stanford-5,Stanford-5,0,0,Stanford:2021-10-30T18:45,0.5429999999999999,11.09,Stanford,Desert,(empty),(empty),Stanford,OK,OK,346,22.4,1.1,2021-10-30 18:45:00,False,False,False
371,17.8,33.1,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 12:30",Stanford-3,Stanford-3,0,1,Stanford:2021-10-30T18:30,0.73,3.8,Stanford,Desert,(empty),(empty),Stanford,OK,OK,202,12.3,1.3,2021-10-30 18:30:00,False,False,False
372,19.6,28.0,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 10:45",Stanford-9,Stanford-9,0,0,Stanford:2021-10-30T16:45,0.42,2.66,Stanford,Desert,(empty),(empty),Stanford,OK,OK,18,16.4,1.2,2021-10-30 16:45:00,False,False,False
373,21.0,27.4,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 10:30",Stanford-5,Stanford-5,0,0,Stanford:2021-10-30T16:30,0.48,2.74,Stanford,Desert,(empty),(empty),Stanford,OK,OK,271,12.6,1.0,2021-10-30 16:30:00,False,False,False
374,25.4,26.0,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 10:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-30T16:15,0.535,3.0,Stanford,Desert,(empty),(empty),Stanford,OK,OK,264,22.5,0.6,2021-10-30 16:15:00,False,False,False
375,25.4,25.2,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 10:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-30T16:00,0.495,2.94,Stanford,Desert,(empty),(empty),Stanford,OK,OK,238,9.4,1.3,2021-10-30 16:00:00,False,False,False
376,27.1,22.9,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 09:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-30T15:30,0.45299999999999996,3.13,Stanford,Desert,(empty),(empty),Stanford,OK,OK,223,13.7,0.6,2021-10-30 15:30:00,False,False,False
377,30.2,21.9,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 09:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-30T15:15,0.48,3.21,Stanford,Desert,(empty),(empty),Stanford,OK,OK,292,9.1,0.7,2021-10-30 15:15:00,False,False,False
378,30.3,20.0,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 08:45",Stanford-3,Stanford-3,0,0,Stanford:2021-10-30T14:45,0.391,3.17,Stanford,Desert,(empty),(empty),Stanford,OK,OK,112,8.6,0.7,2021-10-30 14:45:00,False,False,False
379,36.3,15.9,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 08:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-30T14:15,0.396,3.39,Stanford,Desert,(empty),(empty),Stanford,OK,OK,128,16.1,0.7,2021-10-30 14:15:00,False,False,False
380,38.2,14.5,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 07:15",Stanford-2,Stanford-2,0,0,Stanford:2021-10-30T13:15,0.384,3.61,Stanford,Desert,(empty),(empty),Stanford,OK,OK,173,9.6,0.5,2021-10-30 13:15:00,False,False,False
381,36.4,15.6,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 06:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-30T12:30,0.386,3.31,Stanford,Desert,(empty),(empty),Stanford,OK,OK,98,4.6,1.0,2021-10-30 12:30:00,False,False,False
382,36.7,15.3,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 06:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-30T12:15,0.373,3.5,Stanford,Desert,(empty),(empty),Stanford,OK,OK,146,25.6,0.2,2021-10-30 12:15:00,False,False,False
383,35.0,16.1,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 05:15",Stanford-1,Stanford-1,0,0,Stanford:2021-10-30T11:15,0.391,2.96,Stanford,Desert,(empty),(empty),Stanford,OK,OK,98,13.3,0.4,2021-10-30 11:15:00,False,False,False
384,34.6,16.5,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 04:45",Stanford-1,Stanford-1,0,0,Stanford:2021-10-30T10:45,0.384,2.92,Stanford,Desert,(empty),(empty),Stanford,OK,OK,108,8.7,0.5,2021-10-30 10:45:00,False,False,False
385,33.8,17.1,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 04:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-30T10:00,0.397,3.21,Stanford,Desert,(empty),(empty),Stanford,OK,OK,100,14.8,0.3,2021-10-30 10:00:00,False,False,False
386,30.1,19.3,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 03:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-30T09:00,0.369,3.0,Stanford,Desert,(empty),(empty),Stanford,OK,OK,125,9.5,1.5,2021-10-30 09:00:00,False,False,False
387,29.9,19.3,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 02:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-30T08:45,0.38,3.13,Stanford,Desert,(empty),(empty),Stanford,OK,OK,123,16.6,1.5,2021-10-30 08:45:00,False,False,False
388,30.4,18.9,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 02:30",Stanford-4,Stanford-4,0,0,Stanford:2021-10-30T08:30,0.38299999999999995,2.85,Stanford,Desert,(empty),(empty),Stanford,OK,OK,128,12.4,1.0,2021-10-30 08:30:00,False,False,False
389,30.6,18.6,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 02:15",Stanford-1,Stanford-1,0,0,Stanford:2021-10-30T08:15,0.37799999999999995,2.85,Stanford,Desert,(empty),(empty),Stanford,OK,OK,132,11.8,0.6,2021-10-30 08:15:00,False,False,False
390,30.0,19.0,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 02:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-30T08:00,0.387,3.08,Stanford,Desert,(empty),(empty),Stanford,OK,OK,71,4.3,1.0,2021-10-30 08:00:00,False,False,False
391,29.6,19.5,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 01:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-30T07:45,0.391,3.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,45,10.1,0.7,2021-10-30 07:45:00,False,False,False
392,29.0,19.8,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 01:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-30T07:15,0.395,2.95,Stanford,Desert,(empty),(empty),Stanford,OK,OK,138,8.1,1.3,2021-10-30 07:15:00,False,False,False
393,27.9,20.7,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 00:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-30T06:45,0.381,3.03,Stanford,Desert,(empty),(empty),Stanford,OK,OK,124,9.1,1.0,2021-10-30 06:45:00,False,False,False
394,26.4,21.7,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 00:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-30T06:00,0.39299999999999996,2.87,Stanford,Desert,(empty),(empty),Stanford,OK,OK,112,17.0,0.8,2021-10-30 06:00:00,False,False,False
395,26.1,22.0,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 23:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-30T05:45,0.39299999999999996,2.84,Stanford,Desert,(empty),(empty),Stanford,OK,OK,119,14.1,1.4,2021-10-30 05:45:00,False,False,False
396,26.8,21.9,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 23:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-30T05:30,0.451,2.99,Stanford,Desert,(empty),(empty),Stanford,OK,OK,120,12.3,0.9,2021-10-30 05:30:00,False,False,False
397,27.3,21.9,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 23:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-30T05:15,0.445,2.94,Stanford,Desert,(empty),(empty),Stanford,OK,OK,128,8.2,1.4,2021-10-30 05:15:00,False,False,False
398,24.8,22.9,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 22:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-30T04:30,0.385,2.97,Stanford,Desert,(empty),(empty),Stanford,OK,OK,143,7.4,1.2,2021-10-30 04:30:00,False,False,False
399,24.3,23.1,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 22:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-30T04:00,0.415,2.85,Stanford,Desert,(empty),(empty),Stanford,OK,OK,203,7.4,0.7,2021-10-30 04:00:00,False,False,False
400,22.3,24.8,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 20:45",Stanford-5,Stanford-5,0,0,Stanford:2021-10-30T02:45,0.44299999999999995,2.67,Stanford,Desert,(empty),(empty),Stanford,OK,OK,123,8.3,1.5,2021-10-30 02:45:00,False,False,False
401,22.2,24.9,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 20:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-30T02:30,0.37,2.81,Stanford,Desert,(empty),(empty),Stanford,OK,OK,127,12.2,1.1,2021-10-30 02:30:00,False,False,False
402,22.2,25.2,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 20:15",Stanford-5,Stanford-5,0,0,Stanford:2021-10-30T02:15,0.395,2.64,Stanford,Desert,(empty),(empty),Stanford,OK,OK,142,4.0,1.3,2021-10-30 02:15:00,False,False,False
403,21.7,26.0,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 20:00",Stanford-5,Stanford-5,0,0,Stanford:2021-10-30T02:00,0.418,2.62,Stanford,Desert,(empty),(empty),Stanford,OK,OK,96,7.0,1.0,2021-10-30 02:00:00,False,False,False
404,20.9,28.2,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 19:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-30T01:15,0.635,2.83,Stanford,Desert,(empty),(empty),Stanford,OK,OK,77,2.1,0.7,2021-10-30 01:15:00,False,False,False
405,19.1,31.0,Site Map,methanemizer,-,_doc,-,"Oct 29, 2021 @ 18:45",Stanford-5,Stanford-5,0,0,Stanford:2021-10-30T00:45,0.507,2.75,Stanford,Desert,(empty),(empty),Stanford,OK,OK,224,27.5,0.1,2021-10-30 00:45:00,False,False,False
406,17.5,32.9,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0.298, 0, 0, 0, 0","Oct 29, 2021 @ 18:30",Stanford-5,Stanford-5,0.3,0,Stanford:2021-10-30T00:30,0.588,3.04,Stanford,Desert,(empty),(empty),Stanford,OK,OK,281,16.3,0.8,2021-10-30 00:30:00,False,False,False
